filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,0,0.010191202163696289,0.010191202163696289,3,2,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1,0.036690473556518555,0.026499271392822266,7,4,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,2,0.08782672882080078,0.05113625526428223,15,6,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,3,0.16203737258911133,0.07421064376831055,23,8,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,4,0.263580322265625,0.10154294967651367,31,10,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,5,0.3884425163269043,0.1248621940612793,39,11,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,6,0.5364415645599365,0.14799904823303223,47,13,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,7,0.7090640068054199,0.1726224422454834,55,15,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,8,0.9111158847808838,0.20205187797546387,63,17,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,9,1.1403541564941406,0.22923827171325684,71,18,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,10,1.3945696353912354,0.2542154788970947,79,19,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,11,1.673764944076538,0.27919530868530273,87,21,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,12,1.9723637104034424,0.2985987663269043,93,25,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,13,2.283918857574463,0.3115551471710205,97,26,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,14,2.6195271015167236,0.33560824394226074,105,28,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,15,2.987795352935791,0.3682682514190674,113,30,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,16,3.384084939956665,0.396289587020874,121,32,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,17,3.8079659938812256,0.42388105392456055,129,34,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,18,4.2556939125061035,0.44772791862487793,137,36,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,19,4.72718620300293,0.47149229049682617,145,37,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,20,5.222065210342407,0.49487900733947754,153,39,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,21,5.745216369628906,0.523151159286499,161,41,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,22,6.291583776473999,0.5463674068450928,167,44,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,23,6.861342430114746,0.5697586536407471,175,46,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,24,7.457487344741821,0.5961449146270752,183,48,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,25,8.077925205230713,0.6204378604888916,191,50,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,26,8.721508502960205,0.6435832977294922,199,52,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,27,9.389204025268555,0.6676955223083496,207,54,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,28,10.080479145050049,0.6912751197814941,215,56,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,29,10.794553279876709,0.7140741348266602,223,58,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,30,11.531270980834961,0.736717700958252,231,59,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
